"Date Heure, GMT+01:00",Débit d'eau échangé (m/s)
16/07/04 05:00:00,-5.574209982484035e-09
16/07/04 05:15:00,-5.565654603856274e-09
16/07/04 05:30:00,-5.566394012390674e-09
16/07/04 05:45:00,-5.576639594551125e-09
16/07/04 06:00:00,-5.600299335384307e-09
16/07/04 06:15:00,-5.636950906051652e-09
16/07/04 06:30:00,-5.678355563532023e-09
16/07/04 06:45:00,-5.71944314131656e-09
16/07/04 07:00:00,-5.75620084930506e-09
16/07/04 07:15:00,-5.785036005789834e-09
16/07/04 07:30:00,-5.8060551921812475e-09
16/07/04 07:45:00,-5.819680737317867e-09
16/07/04 08:00:00,-5.823377335900659e-09
16/07/04 08:15:00,-5.817040182876099e-09
16/07/04 08:30:00,-5.8057385565746245e-09
16/07/04 08:45:00,-5.7926410335085166e-09
16/07/04 09:00:00,-5.780810941047321e-09
16/07/04 09:15:00,-5.772255562419559e-09
16/07/04 09:30:00,-5.7657065788419e-09
16/07/04 09:45:00,-5.760003141119796e-09
16/07/04 10:00:00,-5.7570459510714045e-09
16/07/04 10:15:00,-5.757151200214139e-09
16/07/04 10:30:00,-5.75936942581734e-09
16/07/04 10:45:00,-5.763594046470644e-09
16/07/04 11:00:00,-5.767819111213157e-09
16/07/04 11:15:00,-5.772255562419559e-09
16/07/04 11:30:00,-5.780916634279265e-09
16/07/04 11:45:00,-5.796020996484685e-09
16/07/04 12:00:00,-5.81682924050142e-09
16/07/04 12:15:00,-5.843340478151049e-09
16/07/04 12:30:00,-5.872809794027489e-09
16/07/04 12:45:00,-5.901644950512264e-09
16/07/04 13:00:00,-5.931536595227271e-09
16/07/04 13:15:00,-5.960266502569311e-09
16/07/04 13:30:00,-5.981074746586046e-09
16/07/04 13:45:00,-5.990052898141585e-09
16/07/04 14:00:00,-5.986144469005694e-09
16/07/04 14:15:00,-5.969878369427306e-09
16/07/04 14:30:00,-5.9497042848022375e-09
16/07/04 14:45:00,-5.9324869461363505e-09
16/07/04 15:00:00,-5.91812243655454e-09
16/07/04 15:15:00,-5.909989386765346e-09
16/07/04 15:30:00,-5.917594414484029e-09
16/07/04 15:45:00,-5.944528869150645e-09
16/07/04 16:00:00,-5.993855189956321e-09
16/07/04 16:15:00,-6.064412083617299e-09
16/07/04 16:30:00,-6.139511121716623e-09
16/07/04 16:45:00,-6.205314928564576e-09
16/07/04 17:00:00,-6.259077700576654e-09
16/07/04 17:15:00,-6.293616294783533e-09
16/07/04 17:30:00,-6.300587607199759e-09
16/07/04 17:45:00,-6.277455888437089e-09
16/07/04 18:00:00,-6.2176725990070736e-09
16/07/04 18:15:00,-6.122927498353192e-09
16/07/04 18:30:00,-6.013817888117501e-09
16/07/04 18:45:00,-5.906715117021122e-09
16/07/04 19:00:00,-5.809540848389361e-09
16/07/04 19:15:00,-5.7320126423121565e-09
16/07/04 19:30:00,-5.676243475249976e-09
16/07/04 19:45:00,-5.64371083200399e-09
16/07/04 20:00:00,-5.641387357258054e-09
16/07/04 20:15:00,-5.6695887984403726e-09
16/07/04 20:30:00,-5.715640849501824e-09
16/07/04 20:45:00,-5.769086985907279e-09
16/07/04 21:00:00,-5.821898518831858e-09
16/07/04 21:15:00,-5.867105912216175e-09
16/07/04 21:30:00,-5.908404876464601e-09
16/07/04 21:45:00,-5.947697445662925e-09
16/07/04 22:00:00,-5.980123951587757e-09
16/07/04 22:15:00,-6.004628794187283e-09
16/07/04 22:30:00,-6.019627463160759e-09
16/07/04 22:45:00,-6.0237468346713285e-09
16/07/04 23:00:00,-6.019627463160759e-09
16/07/04 23:15:00,-6.007375041860996e-09
16/07/04 23:30:00,-5.982025097495125e-09
16/07/04 23:45:00,-5.941359848549155e-09
16/07/05 00:00:00,-5.884533749167531e-09
16/07/05 00:15:00,-5.812709424901641e-09
16/07/05 00:30:00,-5.733596708523692e-09
16/07/05 00:45:00,-5.653851165021706e-09
16/07/05 01:00:00,-5.576956674246958e-09
16/07/05 01:15:00,-5.506927802656492e-09
16/07/05 01:30:00,-5.445560002925731e-09
16/07/05 01:45:00,-5.39390976328491e-09
16/07/05 02:00:00,-5.355885068780708e-09
16/07/05 02:15:00,-5.332753350018038e-09
16/07/05 02:30:00,-5.323352425534722e-09
16/07/05 02:45:00,-5.326521890225422e-09
16/07/05 03:00:00,-5.340780706575288e-09
16/07/05 03:15:00,-5.364651833872358e-09
16/07/05 03:30:00,-5.399930280702847e-09
16/07/05 03:45:00,-5.4469331267625876e-09
16/07/05 04:00:00,-5.505343292355747e-09
16/07/05 04:15:00,-5.573893346877412e-09
16/07/05 04:30:00,-5.6486753052809036e-09
16/07/05 04:45:00,-5.7264148978219964e-09
16/07/05 05:00:00,-5.804682068344391e-09
16/07/05 05:15:00,-5.881365172655251e-09
16/07/05 05:30:00,-5.957097481967821e-09
16/07/05 05:45:00,-6.031351862390011e-09
16/07/05 06:00:00,-6.1016973695871e-09
16/07/05 06:15:00,-6.166550825525974e-09
16/07/05 06:30:00,-6.2248552978871885e-09
16/07/05 06:45:00,-6.274709640763376e-09
16/07/05 07:00:00,-6.317804501776436e-09
16/07/05 07:15:00,-6.3528715621430365e-09
16/07/05 07:30:00,-6.375474814745985e-09
16/07/05 07:45:00,-6.382763206858044e-09
16/07/05 08:00:00,-6.37463015706885e-09
16/07/05 08:15:00,-6.351921211233957e-09
16/07/05 08:30:00,-6.3228742241960845e-09
16/07/05 08:45:00,-6.2941443168540445e-09
16/07/05 09:00:00,-6.267421692740527e-09
16/07/05 09:15:00,-6.246613892813002e-09
16/07/05 09:30:00,-6.236262617420607e-09
16/07/05 09:45:00,-6.23900886509432e-09
16/07/05 10:00:00,-6.2588658700235555e-09
16/07/05 10:15:00,-6.295200805084278e-09
16/07/05 10:30:00,-6.33956265261304e-09
16/07/05 10:45:00,-6.384242023926845e-09
16/07/05 11:00:00,-6.4265974764055045e-09
16/07/05 11:15:00,-6.462615331770394e-09
16/07/05 11:30:00,-6.491133408559335e-09
16/07/05 11:45:00,-6.51268106111047e-09
16/07/05 12:00:00,-6.523454665341433e-09
16/07/05 12:15:00,-6.52387699418e-09
16/07/05 12:30:00,-6.5193352938308635e-09
16/07/05 12:45:00,-6.51437082055395e-09
16/07/05 13:00:00,-6.512152594950749e-09
16/07/05 13:15:00,-6.515533002016127e-09
16/07/05 13:30:00,-6.522609563575088e-09
16/07/05 13:45:00,-6.5324323728077616e-09
16/07/05 14:00:00,-6.546164055265535e-09
16/07/05 14:15:00,-6.564225607519347e-09
16/07/05 14:30:00,-6.586512224515673e-09
16/07/05 14:45:00,-6.6136576215569676e-09
16/07/05 15:00:00,-6.643760208646654e-09
16/07/05 15:15:00,-6.67629285189264e-09
16/07/05 15:30:00,-6.712627786953362e-09
16/07/05 15:45:00,-6.753821057969844e-09
16/07/05 16:00:00,-6.79997835817403e-09
16/07/05 16:15:00,-6.849516509532805e-09
16/07/05 16:30:00,-6.8993708524089925e-09
16/07/05 16:45:00,-6.9453176543277095e-09
16/07/05 17:00:00,-6.9858772100417355e-09
16/07/05 17:15:00,-7.018831738037079e-09
16/07/05 17:30:00,-7.0446044553307274e-09
16/07/05 17:45:00,-7.062349371977916e-09
16/07/05 18:00:00,-7.071010443837622e-09
16/07/05 18:15:00,-7.069214991162198e-09
16/07/05 18:30:00,-7.059074658144482e-09
16/07/05 18:45:00,-7.039745231196548e-09
16/07/05 19:00:00,-7.014184344455998e-09
16/07/05 19:15:00,-6.9831314064572325e-09
16/07/05 19:30:00,-6.944049779633588e-09
16/07/05 19:45:00,-6.89736445735889e-09
16/07/05 20:00:00,-6.842967970044356e-09
16/07/05 20:15:00,-6.782022499152163e-09
16/07/05 20:30:00,-6.7198100417442674e-09
16/07/05 20:45:00,-6.660343832010085e-09
16/07/05 21:00:00,-6.604785163233373e-09
16/07/05 21:15:00,-6.555986864498209e-09
16/07/05 21:30:00,-6.5134204696448705e-09
16/07/05 21:45:00,-6.477402614279981e-09
16/07/05 22:00:00,-6.451102319005031e-09
16/07/05 22:15:00,-6.434413446498866e-09
16/07/05 22:30:00,-6.423639842267903e-09
16/07/05 22:45:00,-6.416668529851677e-09
16/07/05 23:00:00,-6.409802910667395e-09
16/07/05 23:15:00,-6.402303576180657e-09
16/07/05 23:30:00,-6.399557772596154e-09
16/07/05 23:45:00,-6.404627050926592e-09
16/07/06 00:00:00,-6.4159291213172764e-09
16/07/06 00:15:00,-6.432617993823442e-09
16/07/06 00:30:00,-6.44888409340183e-09
16/07/06 00:45:00,-6.46008047056057e-09
16/07/06 01:00:00,-6.468213076260554e-09
16/07/06 01:15:00,-6.471382096862044e-09
16/07/06 01:30:00,-6.459446311168904e-09
16/07/06 01:45:00,-6.428498178223663e-09
16/07/06 02:00:00,-6.3760032809057066e-09
16/07/06 02:15:00,-6.303439548105416e-09
16/07/06 02:30:00,-6.22781248793558e-09
16/07/06 02:45:00,-6.162642396390083e-09
16/07/06 03:00:00,-6.110992156749262e-09
16/07/06 03:15:00,-6.0799387746612865e-09
16/07/06 03:30:00,-6.076558811685118e-09
16/07/06 03:45:00,-6.103281435798635e-09
16/07/06 04:00:00,-6.1667617679006526e-09
16/07/06 04:15:00,-6.265837626528992e-09
16/07/06 04:30:00,-6.380439288022899e-09
16/07/06 04:45:00,-6.496625903906761e-09
16/07/06 05:00:00,-6.604785163233373e-09
16/07/06 05:15:00,-6.696466936517709e-09
16/07/06 05:30:00,-6.770826121993423e-09
16/07/06 05:45:00,-6.827757914606991e-09
16/07/06 06:00:00,-6.859973478157144e-09
16/07/06 06:15:00,-6.866522017645593e-09
16/07/06 06:30:00,-6.855219947254909e-09
16/07/06 06:45:00,-6.831032184351216e-09
16/07/06 07:00:00,-6.800929597261529e-09
16/07/06 07:15:00,-6.7691363625499434e-09
16/07/06 07:30:00,-6.730266566279397e-09
16/07/06 07:45:00,-6.681573960776177e-09
16/07/06 08:00:00,-6.626015736088675e-09
16/07/06 08:15:00,-6.564859322821803e-09
16/07/06 08:30:00,-6.504125682482709e-09
16/07/06 08:45:00,-6.449412115472342e-09
16/07/06 09:00:00,-6.400297181130554e-09
16/07/06 09:15:00,-6.35952579486343e-09
16/07/06 09:30:00,-6.3325917842860235e-09
16/07/06 09:45:00,-6.32202956651895e-09
16/07/06 10:00:00,-6.331852375751623e-09
16/07/06 10:15:00,-6.361321247538854e-09
16/07/06 10:30:00,-6.402832042340378e-09
16/07/06 10:45:00,-6.44962350193623e-09
16/07/06 11:00:00,-6.498632743046073e-09
16/07/06 11:15:00,-6.54626930440827e-09
16/07/06 11:30:00,-6.59179333339921e-09
16/07/06 11:45:00,-6.6358389894105585e-09
16/07/06 12:00:00,-6.674074626289439e-09
16/07/06 12:15:00,-6.7060788033757035e-09
16/07/06 12:30:00,-6.7338579157194545e-09
16/07/06 12:45:00,-6.758996917710647e-09
16/07/06 13:00:00,-6.783607009452908e-09
16/07/06 13:15:00,-6.808850816497625e-09
16/07/06 13:30:00,-6.8307155487445925e-09
16/07/06 13:45:00,-6.847720612768171e-09
16/07/06 14:00:00,-6.859761647604046e-09
16/07/06 14:15:00,-6.867260982090784e-09
16/07/06 14:30:00,-6.873070557134042e-09
16/07/06 14:45:00,-6.879302461015868e-09
16/07/06 15:00:00,-6.8856400581296384e-09
16/07/06 15:15:00,-6.893244641759111e-09
16/07/06 15:30:00,-6.9056027562908184e-09
16/07/06 15:45:00,-6.92366475263384e-09
16/07/06 16:00:00,-6.948909003767767e-09
16/07/06 16:15:00,-6.981018874085976e-09
16/07/06 16:30:00,-7.0152408326862314e-09
16/07/06 16:45:00,-7.047773031843008e-09
16/07/06 17:00:00,-7.07777036978996e-09
16/07/06 17:15:00,-7.102486154764165e-09
16/07/06 17:30:00,-7.120231071411354e-09
16/07/06 17:45:00,-7.129314916198837e-09
16/07/06 18:00:00,-7.128047485593925e-09
16/07/06 18:15:00,-7.116534472828562e-09
16/07/06 18:30:00,-7.0988948053241074e-09
16/07/06 18:45:00,-7.079037800394872e-09
16/07/06 19:00:00,-7.0583352496100815e-09
16/07/06 19:15:00,-7.0380554717530686e-09
16/07/06 19:30:00,-7.019571146571479e-09
16/07/06 19:45:00,-7.002459945226747e-09
16/07/06 20:00:00,-6.988834844179337e-09
16/07/06 20:15:00,-6.978061239948374e-09
16/07/06 20:30:00,-6.9660202051125e-09
16/07/06 20:45:00,-6.949119946142446e-09
16/07/06 21:00:00,-6.925565898541208e-09
16/07/06 21:15:00,-6.893244641759111e-09
16/07/06 21:30:00,-6.8538472675072626e-09
16/07/06 21:45:00,-6.808850816497625e-09
16/07/06 22:00:00,-6.756566861554347e-09
16/07/06 22:15:00,-6.698368082425077e-09
16/07/06 22:30:00,-6.634993887644214e-09
16/07/06 22:45:00,-6.5680278993340835e-09
16/07/06 23:00:00,-6.500428639810707e-09
16/07/06 23:15:00,-6.433885424428354e-09
16/07/06 23:30:00,-6.366497107279656e-09
16/07/06 23:45:00,-6.297841359526046e-09
16/07/07 00:00:00,-6.2285518964699804e-09
16/07/07 00:15:00,-6.159685206341692e-09
16/07/07 00:30:00,-6.098211713378987e-09
16/07/07 00:45:00,-6.048040290806966e-09
16/07/07 01:00:00,-6.011283026907677e-09
16/07/07 01:15:00,-5.98920735228603e-09
16/07/07 01:30:00,-5.982975892493414e-09
16/07/07 01:45:00,-5.9921649864236315e-09
16/07/07 02:00:00,-6.019732712303494e-09
16/07/07 02:15:00,-6.065256741294434e-09
16/07/07 02:30:00,-6.121977147444113e-09
16/07/07 02:45:00,-6.185985501616642e-09
16/07/07 03:00:00,-6.252423023767051e-09
16/07/07 03:15:00,-6.318332523846948e-09
16/07/07 03:30:00,-6.389312190435703e-09
16/07/07 03:45:00,-6.4681073830286095e-09
16/07/07 04:00:00,-6.550494813239993e-09
16/07/07 04:15:00,-6.635204830018893e-09
16/07/07 04:30:00,-6.716641465231987e-09
16/07/07 04:45:00,-6.789310447175012e-09
16/07/07 05:00:00,-6.855853662557365e-09
16/07/07 05:15:00,-6.9131020907775564e-09
16/07/07 05:30:00,-6.946690778164566e-09
16/07/07 05:45:00,-6.950070297051525e-09
16/07/07 06:00:00,-6.9209180608709175e-09
16/07/07 06:15:00,-6.8606071934596e-09
16/07/07 06:30:00,-6.787197914803755e-09
16/07/07 06:45:00,-6.71621869230421e-09
16/07/07 07:00:00,-6.648196659853056e-09
16/07/07 07:15:00,-6.592004719863098e-09
16/07/07 07:30:00,-6.56380283459157e-09
16/07/07 07:45:00,-6.570985533471685e-09
16/07/07 08:00:00,-6.621684978114217e-09
16/07/07 08:15:00,-6.7135781378624415e-09
16/07/07 08:30:00,-6.8184626833556194e-09
16/07/07 08:45:00,-6.912679761938989e-09
16/07/07 09:00:00,-6.991052625693328e-09
16/07/07 09:15:00,-7.040696470284047e-09
16/07/07 09:30:00,-7.049146155679864e-09
16/07/07 09:45:00,-7.012916913851086e-09
16/07/07 10:00:00,-6.9209180608709175e-09
16/07/07 10:15:00,-6.77610767496617e-09
16/07/07 10:30:00,-6.6114393959537665e-09
16/07/07 10:45:00,-6.4524749987526775e-09
16/07/07 11:00:00,-6.311889233501233e-09
16/07/07 11:15:00,-6.205525870939255e-09
16/07/07 11:30:00,-6.138137553790557e-09
16/07/07 11:45:00,-6.110886463517318e-09
16/07/07 12:00:00,-6.1364473502578676e-09
16/07/07 12:15:00,-6.213870307192337e-09
16/07/07 12:30:00,-6.322663281821406e-09
16/07/07 12:45:00,-6.44645448133474e-09
16/07/07 13:00:00,-6.572887123468263e-09
16/07/07 13:15:00,-6.690868747938339e-09
16/07/07 13:30:00,-6.803781538167186e-09
16/07/07 13:45:00,-6.912891148402878e-09
16/07/07 14:00:00,-7.010804825569039e-09
16/07/07 14:15:00,-7.095198650830525e-09
16/07/07 14:30:00,-7.168712734539895e-09
16/07/07 14:45:00,-7.231875542856869e-09
16/07/07 15:00:00,-7.289018721934326e-09
16/07/07 15:15:00,-7.342042085412004e-09
16/07/07 15:30:00,-7.383446298803165e-09
16/07/07 15:45:00,-7.409852731399269e-09
16/07/07 16:00:00,-7.419993064416985e-09
16/07/07 16:15:00,-7.41450012498035e-09
16/07/07 16:30:00,-7.3987620474724736e-09
16/07/07 16:45:00,-7.378587962847405e-09
16/07/07 17:00:00,-7.353977427015934e-09
16/07/07 17:15:00,-7.327465745277095e-09
16/07/07 17:30:00,-7.301904858536545e-09
16/07/07 17:45:00,-7.277822344775586e-09
16/07/07 18:00:00,-7.259549406057886e-09
16/07/07 18:15:00,-7.2472969847581226e-09
16/07/07 18:30:00,-7.237051402597672e-09
16/07/07 18:45:00,-7.225961162760086e-09
16/07/07 19:00:00,-7.211807595552955e-09
16/07/07 19:15:00,-7.193639905977989e-09
16/07/07 19:30:00,-7.174416616351209e-09
16/07/07 19:45:00,-7.156460313240132e-09
16/07/07 20:00:00,-7.137447965988031e-09
16/07/07 20:15:00,-7.118118539040097e-09
16/07/07 20:30:00,-7.097944454415028e-09
16/07/07 20:45:00,-7.075974917114536e-09
16/07/07 21:00:00,-7.054110628956778e-09
16/07/07 21:15:00,-7.0324577272629085e-09
16/07/07 21:30:00,-7.004572477598003e-09
16/07/07 21:45:00,-6.968026600162602e-09
16/07/07 22:00:00,-6.92292534409944e-09
16/07/07 22:15:00,-6.869479207693985e-09
16/07/07 22:30:00,-6.81434375593426e-09
16/07/07 22:45:00,-6.7625873789722846e-09
16/07/07 23:00:00,-6.714528488771521e-09
16/07/07 23:15:00,-6.672490560077904e-09
16/07/07 23:30:00,-6.645345163036609e-09
16/07/07 23:45:00,-6.636260874159916e-09
16/07/08 00:00:00,-6.6483023530850005e-09
16/07/08 00:15:00,-6.679989894564642e-09
16/07/08 00:30:00,-6.7191758823526015e-09
16/07/08 00:45:00,-6.755616510645268e-09
16/07/08 01:00:00,-6.788254403033989e-09
16/07/08 01:15:00,-6.810646713262258e-09
16/07/08 01:30:00,-6.814554698308939e-09
16/07/08 01:45:00,-6.796282203680448e-09
16/07/08 02:00:00,-6.750652037368354e-09
16/07/08 02:15:00,-6.679989894564642e-09
16/07/08 02:30:00,-6.600982871418637e-09
16/07/08 02:45:00,-6.527784979226681e-09
16/07/08 03:00:00,-6.465044499748274e-09
16/07/08 03:15:00,-6.421210674290023e-09
16/07/08 03:30:00,-6.40336006441089e-09
16/07/08 03:45:00,-6.41455644156963e-09
16/07/08 04:00:00,-6.460713741773816e-09
16/07/08 04:15:00,-6.540777253150054e-09
16/07/08 04:30:00,-6.637739691228717e-09
16/07/08 04:45:00,-6.737237878695623e-09
16/07/08 05:00:00,-6.833144716722472e-09
16/07/08 05:15:00,-6.916693440217614e-09
16/07/08 05:30:00,-6.981969224995055e-09
16/07/08 05:45:00,-7.026964787826273e-09
16/07/08 06:00:00,-7.045660499471751e-09
16/07/08 06:15:00,-7.03784452937839e-09
16/07/08 06:30:00,-7.015768854756743e-09
16/07/08 06:45:00,-6.989257173017904e-09
16/07/08 07:00:00,-6.962534104815177e-09
16/07/08 07:15:00,-6.942254326958164e-09
16/07/08 07:30:00,-6.932853846564058e-09
16/07/08 07:45:00,-6.936445196004115e-09
16/07/08 08:00:00,-6.956936360325017e-09
16/07/08 08:15:00,-6.994115953062874e-09
16/07/08 08:30:00,-7.0380554717530686e-09
16/07/08 08:45:00,-7.079777208929272e-09
16/07/08 09:00:00,-7.117484823737641e-09
16/07/08 09:15:00,-7.146003788705002e-09
16/07/08 09:30:00,-7.160579684750701e-09
16/07/08 09:45:00,-7.159311810056579e-09
16/07/08 10:00:00,-7.1392434186634546e-09
16/07/08 10:15:00,-7.102591847996109e-09
16/07/08 10:30:00,-7.063088780512317e-09
16/07/08 10:45:00,-7.032563420494853e-09
16/07/08 11:00:00,-7.015029446222343e-09
16/07/08 11:15:00,-7.017987080359944e-09
16/07/08 11:30:00,-7.0468226809339285e-09
16/07/08 11:45:00,-7.103964971832966e-09
16/07/08 12:00:00,-7.193639905977989e-09
16/07/08 12:15:00,-7.314368666300197e-09
16/07/08 12:30:00,-7.45273620594844e-09
16/07/08 12:45:00,-7.59712470710383e-09
16/07/08 13:00:00,-7.741406626848857e-09
16/07/08 13:15:00,-7.877556384983109e-09
16/07/08 13:30:00,-7.99934163353555e-09
16/07/08 13:45:00,-8.102430726353305e-09
16/07/08 14:00:00,-8.182809985157746e-09
16/07/08 14:15:00,-8.23889667600497e-09
16/07/08 14:30:00,-8.278401075756392e-09
16/07/08 14:45:00,-8.307763366133258e-09
16/07/08 15:00:00,-8.328148837222216e-09
16/07/08 15:15:00,-8.344521518210968e-09
16/07/08 15:30:00,-8.365117487585394e-09
16/07/08 15:45:00,-8.395114825532346e-09
16/07/08 16:00:00,-8.435252496497014e-09
16/07/08 16:15:00,-8.484790647855789e-09
16/07/08 16:30:00,-8.532743400735399e-09
16/07/08 16:45:00,-8.566648723729031e-09
16/07/08 17:00:00,-8.58925197633198e-09
16/07/08 17:15:00,-8.59411031228774e-09
16/07/08 17:30:00,-8.564324360804676e-09
16/07/08 17:45:00,-8.493239889162396e-09
16/07/08 18:00:00,-8.377369908885157e-09
16/07/08 18:15:00,-8.219990021984813e-09
16/07/08 18:30:00,-8.050146327320817e-09
16/07/08 18:45:00,-7.892872133652418e-09
16/07/08 19:00:00,-7.75196884461593e-09
16/07/08 19:15:00,-7.640535315545094e-09
16/07/08 19:30:00,-7.579801675206e-09
16/07/08 19:45:00,-7.57811235985173e-09
16/07/08 20:00:00,-7.646873356748074e-09
16/07/08 20:15:00,-7.782916533471962e-09
16/07/08 20:30:00,-7.943359747741852e-09
16/07/08 20:45:00,-8.093874903636333e-09
16/07/08 21:00:00,-8.222208691677224e-09
16/07/08 21:15:00,-8.308503218756869e-09
16/07/08 21:30:00,-8.339134716095487e-09
16/07/08 21:45:00,-8.308608911988813e-09
16/07/08 22:00:00,-8.201083367964657e-09
16/07/08 22:15:00,-8.018670172305065e-09
16/07/08 22:30:00,-7.798866441532937e-09
16/07/08 22:45:00,-7.57156382036328e-09
16/07/08 23:00:00,-7.3547168355503345e-09
16/07/08 23:15:00,-7.165966486866182e-09
16/07/08 23:30:00,-7.009219871179084e-09
16/07/08 23:45:00,-6.885217729291071e-09
16/07/09 00:00:00,-6.8079004655885456e-09
16/07/09 00:15:00,-6.77927669556766e-09
16/07/09 00:30:00,-6.780755068547251e-09
16/07/09 00:45:00,-6.79923894963963e-09
16/07/09 01:00:00,-6.824166565166934e-09
16/07/09 01:15:00,-6.845925160092747e-09
16/07/09 01:30:00,-6.870218616228385e-09
16/07/09 01:45:00,-6.900427340639226e-09
16/07/09 02:00:00,-6.929579576819833e-09
16/07/09 02:15:00,-6.9574643823955284e-09
16/07/09 02:30:00,-6.9880954356449365e-09
16/07/09 02:45:00,-7.022528780709081e-09
16/07/09 03:00:00,-7.065623641722141e-09
16/07/09 03:15:00,-7.1183303695931954e-09
16/07/09 03:30:00,-7.172198390748008e-09
16/07/09 03:45:00,-7.222581199783917e-09
16/07/09 04:00:00,-7.269583601754448e-09
16/07/09 04:15:00,-7.310565930396251e-09
16/07/09 04:30:00,-7.347112251920862e-09
16/07/09 04:45:00,-7.380700051129452e-09
16/07/09 05:00:00,-7.406260937870002e-09
16/07/09 05:15:00,-7.424217240981079e-09
16/07/09 05:30:00,-7.441011806719189e-09
16/07/09 05:45:00,-7.459813211596611e-09
16/07/09 06:00:00,-7.482099384503726e-09
16/07/09 06:15:00,-7.50797735094011e-09
16/07/09 06:30:00,-7.523926370822664e-09
16/07/09 06:45:00,-7.522554135164228e-09
16/07/09 07:00:00,-7.504069365893429e-09
16/07/09 07:15:00,-7.465517093407925e-09
16/07/09 07:30:00,-7.4037265207493874e-09
16/07/09 07:45:00,-7.319966410790357e-09
16/07/09 08:00:00,-7.208321939344842e-09
16/07/09 08:15:00,-7.0727002032811015e-09
16/07/09 08:30:00,-6.935072072167259e-09
16/07/09 08:45:00,-6.81043532679837e-09
16/07/09 09:00:00,-6.710515254582106e-09
16/07/09 09:15:00,-6.643443573040031e-09
16/07/09 09:30:00,-6.599821134045669e-09
16/07/09 09:45:00,-6.573943167609286e-09
16/07/09 10:00:00,-6.576372335587166e-09
16/07/09 10:15:00,-6.60689769560463e-09
16/07/09 10:30:00,-6.662455920292132e-09
16/07/09 10:45:00,-6.744420133486528e-09
16/07/09 11:00:00,-6.836947008537209e-09
16/07/09 11:15:00,-6.939191443677828e-09
16/07/09 11:30:00,-7.079354436001495e-09
16/07/09 11:45:00,-7.2701120679141695e-09
16/07/09 12:00:00,-7.50871720356372e-09
16/07/09 12:15:00,-7.788937494979109e-09
16/07/09 12:30:00,-8.070320411945886e-09
16/07/09 12:45:00,-8.316424882082174e-09
16/07/09 13:00:00,-8.528096451243528e-09
16/07/09 13:15:00,-8.686003916125173e-09
16/07/09 13:30:00,-8.751385394134559e-09
16/07/09 13:45:00,-8.708712861960066e-09
16/07/09 14:00:00,-8.540030904669038e-09
16/07/09 14:15:00,-8.252205141445756e-09
16/07/09 14:30:00,-7.913890875954621e-09
16/07/09 14:45:00,-7.582126038130355e-09
16/07/09 15:00:00,-7.276132585332107e-09
16/07/09 15:15:00,-7.028338355752339e-09
16/07/09 15:30:00,-6.866416324413649e-09
16/07/09 15:45:00,-6.801774254938664e-09
16/07/09 16:00:00,-6.862191259671135e-09
16/07/09 16:15:00,-7.045660499471751e-09
16/07/09 16:30:00,-7.289863379611461e-09
16/07/09 16:45:00,-7.545368774231065e-09
16/07/09 17:00:00,-7.786825406697062e-09
16/07/09 17:15:00,-7.983919303455878e-09
16/07/09 17:30:00,-8.1271460672383e-09
16/07/09 17:45:00,-8.214286140173499e-09
16/07/09 18:00:00,-8.222525771373057e-09
16/07/09 18:15:00,-8.151651798016246e-09
16/07/09 18:30:00,-8.037472021271697e-09
16/07/09 18:45:00,-7.907870802625894e-09
16/07/09 19:00:00,-7.780911026600279e-09
16/07/09 19:15:00,-7.674969104698448e-09
16/07/09 19:30:00,-7.591103745596683e-09
16/07/09 19:45:00,-7.527412471119987e-09
16/07/09 20:00:00,-7.494985965195156e-09
16/07/09 20:15:00,-7.494035614286076e-09
16/07/09 20:30:00,-7.506076649121951e-09
16/07/09 20:45:00,-7.518117683957826e-09
16/07/09 21:00:00,-7.522447553753864e-09
16/07/09 21:15:00,-7.50945616800891e-09
16/07/09 21:30:00,-7.476712582388245e-09
16/07/09 21:45:00,-7.423901049463666e-09
16/07/09 22:00:00,-7.345527741620117e-09
16/07/09 22:15:00,-7.243071920015609e-09
16/07/09 22:30:00,-7.136074842151174e-09
16/07/09 22:45:00,-7.037949778521124e-09
16/07/09 23:00:00,-6.9528169888144475e-09
16/07/09 23:15:00,-6.88859724817803e-09
16/07/09 23:30:00,-6.846875955091036e-09
16/07/09 23:45:00,-6.8259620178423575e-09
16/07/10 00:00:00,-6.8372640882330415e-09
16/07/10 00:15:00,-6.8787744389453565e-09
16/07/10 00:30:00,-6.9240875255616174e-09
16/07/10 00:45:00,-6.95799240446604e-09
16/07/10 01:00:00,-6.968132293394547e-09
16/07/10 01:15:00,-6.948063902001422e-09
16/07/10 01:30:00,-6.9215522202625834e-09
16/07/10 01:45:00,-6.903807303615395e-09
16/07/10 02:00:00,-6.881837322225692e-09
16/07/10 02:15:00,-6.858282830535245e-09
16/07/10 02:30:00,-6.84064405120921e-09
16/07/10 02:45:00,-6.825856768699623e-09
16/07/10 03:00:00,-6.84233381065269e-09
16/07/10 03:15:00,-6.890921167013175e-09
16/07/10 03:30:00,-6.908666083660364e-09
16/07/10 03:45:00,-6.867472812643882e-09
16/07/10 04:00:00,-6.768925420175265e-09
16/07/10 04:15:00,-6.621051262811761e-09
16/07/10 04:30:00,-6.4965202106748166e-09
16/07/10 04:45:00,-6.461136514701593e-09
16/07/10 05:00:00,-6.500322946578763e-09
16/07/10 05:15:00,-6.64365495950392e-09
