"Date Heure, GMT+01:00","Temp., °C (SEN S/N: 21049722, LBL: T1)","Temp., °C (SEN S/N: 21049722, LBL: T2)","Temp., °C (SEN S/N: 21049722, LBL: T3)","Temp., °C (SEN S/N: 21049722, LBL: T4)"
05/23/17 03:00:00 AM,13.522,13.185,12.847,10.598
05/23/17 03:15:00 AM,13.522,13.185,12.847,10.574
05/23/17 03:30:00 AM,13.522,13.185,12.871,10.356
05/23/17 03:45:00 AM,13.522,13.209,12.871,10.404
05/23/17 04:00:00 AM,13.522,13.209,12.871,10.429
05/23/17 04:15:00 AM,13.522,13.209,12.896,10.453
05/23/17 04:30:00 AM,13.522,13.209,12.896,10.453
05/23/17 04:45:00 AM,13.497,13.209,12.896,10.453
05/23/17 05:00:00 AM,13.497,13.209,12.896,10.501
05/23/17 05:15:00 AM,13.473,13.209,12.896,10.55
05/23/17 05:30:00 AM,13.473,13.209,12.92,10.55
05/23/17 05:45:00 AM,13.473,13.209,12.92,10.574
05/23/17 06:00:00 AM,13.449,13.209,12.92,10.574
05/23/17 06:15:00 AM,13.449,13.209,12.92,10.598
05/23/17 06:30:00 AM,13.425,13.209,12.92,10.598
05/23/17 06:45:00 AM,13.425,13.209,12.92,10.622
05/23/17 07:00:00 AM,13.401,13.209,12.944,10.647
05/23/17 07:15:00 AM,13.401,13.209,12.944,10.671
05/23/17 07:30:00 AM,13.377,13.209,12.944,10.695
05/23/17 07:45:00 AM,13.377,13.209,12.944,10.719
05/23/17 08:00:00 AM,13.377,13.209,12.944,10.719
05/23/17 08:15:00 AM,13.353,13.185,12.944,10.743
05/23/17 08:30:00 AM,13.353,13.185,12.944,10.743
05/23/17 08:45:00 AM,13.329,13.185,12.944,11.178
05/23/17 09:00:00 AM,13.329,13.185,12.944,11.227
05/23/17 09:15:00 AM,13.329,13.185,12.944,11.275
05/23/17 09:30:00 AM,13.305,13.161,12.944,11.42
05/23/17 09:45:00 AM,13.305,13.161,12.944,11.468
05/23/17 10:00:00 AM,13.305,13.161,12.944,11.516
05/23/17 10:15:00 AM,13.281,13.161,12.944,11.54
05/23/17 10:30:00 AM,13.281,13.161,12.944,11.564
05/23/17 10:45:00 AM,13.281,13.161,12.944,11.516
05/23/17 11:00:00 AM,13.281,13.137,12.944,11.564
05/23/17 11:15:00 AM,13.281,13.161,12.944,11.564
05/23/17 11:30:00 AM,13.281,13.137,12.968,11.564
05/23/17 11:45:00 AM,13.281,13.137,12.944,11.588
05/23/17 12:00:00 PM,13.281,13.137,12.944,11.588
05/23/17 12:15:00 PM,13.257,13.137,12.944,11.444
05/23/17 12:30:00 PM,13.281,13.137,12.944,11.444
05/23/17 12:45:00 PM,13.281,13.137,12.944,11.444
05/23/17 01:00:00 PM,13.281,13.137,12.944,11.444
05/23/17 01:15:00 PM,13.281,13.137,12.944,11.444
05/23/17 01:30:00 PM,13.281,13.137,12.944,11.468
05/23/17 01:45:00 PM,13.281,13.137,12.944,11.468
05/23/17 02:00:00 PM,13.305,13.137,12.944,11.468
05/23/17 02:15:00 PM,13.305,13.137,12.944,11.492
05/23/17 02:30:00 PM,13.305,13.137,12.944,11.492
05/23/17 02:45:00 PM,13.305,13.137,12.944,11.516
05/23/17 03:00:00 PM,13.329,13.137,12.944,11.516
05/23/17 03:15:00 PM,13.353,13.137,12.944,11.54
05/23/17 03:30:00 PM,13.353,13.137,12.944,11.54
05/23/17 03:45:00 PM,13.377,13.137,12.944,11.54
05/23/17 04:00:00 PM,13.377,13.161,12.944,11.564
05/23/17 04:15:00 PM,13.401,13.161,12.944,11.588
05/23/17 04:30:00 PM,13.425,13.161,12.944,11.588
05/23/17 04:45:00 PM,13.449,13.185,12.968,11.612
05/23/17 05:00:00 PM,13.449,13.185,12.968,11.612
05/23/17 05:15:00 PM,13.473,13.185,12.968,11.612
05/23/17 05:30:00 PM,13.522,13.209,12.968,11.637
05/23/17 05:45:00 PM,13.522,13.209,12.968,11.661
05/23/17 06:00:00 PM,13.57,13.209,12.968,11.661
05/23/17 06:15:00 PM,13.594,13.233,12.968,11.612
05/23/17 06:30:00 PM,13.618,13.257,12.992,11.637
05/23/17 06:45:00 PM,13.642,13.257,12.992,11.637
05/23/17 07:00:00 PM,13.666,13.281,12.992,11.661
05/23/17 07:15:00 PM,13.69,13.281,12.992,11.661
05/23/17 07:30:00 PM,13.714,13.305,12.992,11.661
05/23/17 07:45:00 PM,13.738,13.305,13.016,11.661
05/23/17 08:00:00 PM,13.762,13.329,13.016,11.685
05/23/17 08:15:00 PM,13.81,13.353,13.016,11.685
05/23/17 08:30:00 PM,13.834,13.353,13.04,11.709
05/23/17 08:45:00 PM,13.858,13.377,13.04,11.709
05/23/17 09:00:00 PM,13.882,13.401,13.04,11.709
05/23/17 09:15:00 PM,13.906,13.425,13.04,11.733
05/23/17 09:30:00 PM,13.93,13.425,13.064,11.733
05/23/17 09:45:00 PM,13.954,13.449,13.088,12.046
05/23/17 10:00:00 PM,13.954,13.449,13.088,12.238
05/23/17 10:15:00 PM,13.978,13.473,13.088,12.262
05/23/17 10:30:00 PM,14.002,13.497,13.112,12.286
05/23/17 10:45:00 PM,14.002,13.522,13.112,12.406
05/23/17 11:00:00 PM,14.026,13.522,13.137,12.382
05/23/17 11:15:00 PM,14.05,13.546,13.137,12.406
05/23/17 11:30:00 PM,14.05,13.546,13.137,12.406
05/23/17 11:45:00 PM,14.05,13.57,13.161,12.406
05/24/17 12:00:00 AM,14.074,13.57,13.161,12.43
05/24/17 12:15:00 AM,14.074,13.594,13.161,12.454
05/24/17 12:30:00 AM,14.098,13.594,13.185,12.454
05/24/17 12:45:00 AM,14.098,13.618,13.185,12.478
05/24/17 01:00:00 AM,14.098,13.618,13.185,12.454
05/24/17 01:15:00 AM,14.098,13.618,13.209,12.454
05/24/17 01:30:00 AM,14.098,13.642,13.209,12.454
05/24/17 01:45:00 AM,14.098,13.642,13.233,12.478
05/24/17 02:00:00 AM,14.098,13.666,13.233,12.478
05/24/17 02:15:00 AM,14.098,13.666,13.233,12.478
05/24/17 02:30:00 AM,14.098,13.666,13.257,12.478
05/24/17 02:45:00 AM,14.098,13.666,13.257,12.478
05/24/17 03:00:00 AM,14.098,13.69,13.281,12.502
05/24/17 03:15:00 AM,14.098,13.69,13.281,12.478
05/24/17 03:30:00 AM,14.074,13.69,13.281,12.478
05/24/17 03:45:00 AM,14.074,13.69,13.281,12.478
05/24/17 04:00:00 AM,14.05,13.69,13.305,12.454
05/24/17 04:15:00 AM,14.05,13.69,13.305,12.478
05/24/17 04:30:00 AM,14.05,13.69,13.305,12.478
05/24/17 04:45:00 AM,14.026,13.69,13.305,12.502
05/24/17 05:00:00 AM,14.026,13.714,13.329,12.454
05/24/17 05:15:00 AM,14.002,13.69,13.329,12.478
05/24/17 05:30:00 AM,14.002,13.69,13.329,12.478
05/24/17 05:45:00 AM,13.978,13.69,13.329,12.478
05/24/17 06:00:00 AM,13.978,13.69,13.329,12.502
05/24/17 06:15:00 AM,13.954,13.69,13.329,12.502
05/24/17 06:30:00 AM,13.954,13.69,13.329,12.526
05/24/17 06:45:00 AM,13.93,13.69,13.353,12.526
05/24/17 07:00:00 AM,13.93,13.69,13.353,12.55
05/24/17 07:15:00 AM,13.906,13.69,13.353,12.574
05/24/17 07:30:00 AM,13.906,13.666,13.353,12.574
05/24/17 07:45:00 AM,13.882,13.666,13.353,12.598
05/24/17 08:00:00 AM,13.882,13.666,13.353,12.598
05/24/17 08:15:00 AM,13.858,13.666,13.353,12.598
05/24/17 08:30:00 AM,13.858,13.666,13.353,12.598
05/24/17 08:45:00 AM,13.858,13.642,13.353,12.598
05/24/17 09:00:00 AM,13.834,13.642,13.353,12.598
05/24/17 09:15:00 AM,13.834,13.642,13.353,12.622
05/24/17 09:30:00 AM,13.81,13.642,13.353,12.622
05/24/17 09:45:00 AM,13.81,13.618,13.353,12.646
05/24/17 10:00:00 AM,13.786,13.618,13.353,12.622
05/24/17 10:15:00 AM,13.786,13.618,13.353,12.646
05/24/17 10:30:00 AM,13.786,13.618,13.353,12.646
05/24/17 10:45:00 AM,13.762,13.594,13.353,12.646
05/24/17 11:00:00 AM,13.762,13.618,13.353,12.646
05/24/17 11:15:00 AM,13.762,13.594,13.353,12.646
05/24/17 11:30:00 AM,13.738,13.594,13.353,12.646
05/24/17 11:45:00 AM,13.738,13.594,13.329,12.646
05/24/17 12:00:00 PM,13.738,13.594,13.353,12.646
05/24/17 12:15:00 PM,13.738,13.594,13.329,12.646
05/24/17 12:30:00 PM,13.738,13.57,13.329,12.622
05/24/17 12:45:00 PM,13.714,13.57,13.329,12.646
05/24/17 01:00:00 PM,13.714,13.57,13.329,12.622
05/24/17 01:15:00 PM,13.714,13.57,13.329,12.646
05/24/17 01:30:00 PM,13.714,13.57,13.329,12.646
05/24/17 01:45:00 PM,13.714,13.57,13.329,12.646
05/24/17 02:00:00 PM,13.714,13.57,13.329,12.646
05/24/17 02:15:00 PM,13.714,13.546,13.329,12.622
05/24/17 02:30:00 PM,13.738,13.546,13.329,12.622
05/24/17 02:45:00 PM,13.738,13.57,13.329,12.598
05/24/17 03:00:00 PM,13.738,13.546,13.329,12.598
05/24/17 03:15:00 PM,13.738,13.546,13.329,12.622
05/24/17 03:30:00 PM,13.762,13.546,13.329,12.622
05/24/17 03:45:00 PM,13.762,13.546,13.329,12.622
05/24/17 04:00:00 PM,13.762,13.546,13.329,12.622
05/24/17 04:15:00 PM,13.762,13.57,13.329,12.622
05/24/17 04:30:00 PM,13.786,13.57,13.329,12.622
05/24/17 04:45:00 PM,13.786,13.57,13.329,12.598
05/24/17 05:00:00 PM,13.81,13.57,13.329,12.574
05/24/17 05:15:00 PM,13.81,13.57,13.329,12.574
05/24/17 05:30:00 PM,13.834,13.57,13.329,12.454
05/24/17 05:45:00 PM,13.834,13.57,13.329,12.478
05/24/17 06:00:00 PM,13.858,13.57,13.329,12.478
05/24/17 06:15:00 PM,13.882,13.594,13.329,12.478
05/24/17 06:30:00 PM,13.906,13.594,13.329,12.454
05/24/17 06:45:00 PM,13.906,13.594,13.329,12.478
05/24/17 07:00:00 PM,13.93,13.618,13.329,12.478
05/24/17 07:15:00 PM,13.954,13.618,13.329,12.502
05/24/17 07:30:00 PM,13.954,13.618,13.353,12.502
05/24/17 07:45:00 PM,13.978,13.642,13.353,12.502
05/24/17 08:00:00 PM,14.002,13.642,13.353,12.502
05/24/17 08:15:00 PM,14.002,13.666,13.353,12.502
05/24/17 08:30:00 PM,14.026,13.666,13.353,12.502
05/24/17 08:45:00 PM,14.05,13.666,13.353,12.526
05/24/17 09:00:00 PM,14.074,13.69,13.377,12.55
05/24/17 09:15:00 PM,14.074,13.69,13.377,12.55
05/24/17 09:30:00 PM,14.098,13.714,13.377,12.526
05/24/17 09:45:00 PM,14.122,13.714,13.377,12.526
05/24/17 10:00:00 PM,14.122,13.738,13.377,12.55
05/24/17 10:15:00 PM,14.146,13.738,13.401,12.55
05/24/17 10:30:00 PM,14.146,13.738,13.401,12.55
05/24/17 10:45:00 PM,14.17,13.762,13.401,12.55
05/24/17 11:00:00 PM,14.17,13.762,13.425,12.574
05/24/17 11:15:00 PM,14.17,13.762,13.425,12.55
05/24/17 11:30:00 PM,14.194,13.786,13.425,12.55
05/24/17 11:45:00 PM,14.194,13.786,13.425,12.574
05/25/17 12:00:00 AM,14.194,13.81,13.425,12.574
05/25/17 12:15:00 AM,14.194,13.81,13.449,12.574
05/25/17 12:30:00 AM,14.194,13.81,13.449,12.574
05/25/17 12:45:00 AM,14.194,13.834,13.449,12.574
05/25/17 01:00:00 AM,14.194,13.834,13.473,12.55
05/25/17 01:15:00 AM,14.194,13.834,13.473,12.574
05/25/17 01:30:00 AM,14.194,13.834,13.473,12.574
05/25/17 01:45:00 AM,14.194,13.834,13.473,12.574
05/25/17 02:00:00 AM,14.194,13.858,13.473,12.574
05/25/17 02:15:00 AM,14.194,13.858,13.497,12.574
05/25/17 02:30:00 AM,14.194,13.858,13.497,12.574
05/25/17 02:45:00 AM,14.17,13.858,13.497,12.574
05/25/17 03:00:00 AM,14.17,13.858,13.497,12.622
05/25/17 03:15:00 AM,14.146,13.858,13.522,12.622
05/25/17 03:30:00 AM,14.146,13.858,13.522,12.622
05/25/17 03:45:00 AM,14.146,13.858,13.522,12.598
05/25/17 04:00:00 AM,14.146,13.858,13.522,12.598
05/25/17 04:15:00 AM,14.122,13.858,13.522,12.622
05/25/17 04:30:00 AM,14.098,13.858,13.522,12.622
05/25/17 04:45:00 AM,14.098,13.858,13.522,12.598
05/25/17 05:00:00 AM,14.074,13.858,13.522,12.622
05/25/17 05:15:00 AM,14.074,13.834,13.522,12.766
05/25/17 05:30:00 AM,14.05,13.834,13.522,12.837
05/25/17 05:45:00 AM,14.05,13.834,13.546,12.909
05/25/17 06:00:00 AM,14.05,13.834,13.546,12.933
05/25/17 06:15:00 AM,14.026,13.834,13.546,12.957
05/25/17 06:30:00 AM,14.002,13.834,13.546,12.957
05/25/17 06:45:00 AM,14.002,13.81,13.546,12.981
05/25/17 07:00:00 AM,13.978,13.81,13.546,12.981
05/25/17 07:15:00 AM,13.954,13.81,13.546,12.981
05/25/17 07:30:00 AM,13.954,13.81,13.546,12.981
05/25/17 07:45:00 AM,13.93,13.786,13.546,13.005
05/25/17 08:00:00 AM,13.93,13.786,13.546,13.005
05/25/17 08:15:00 AM,13.906,13.786,13.522,13.053
05/25/17 08:30:00 AM,13.906,13.786,13.546,13.077
05/25/17 08:45:00 AM,13.882,13.762,13.522,13.125
05/25/17 09:00:00 AM,13.858,13.762,13.522,13.149
05/25/17 09:15:00 AM,13.858,13.738,13.522,13.173
05/25/17 09:30:00 AM,13.858,13.738,13.522,13.173
05/25/17 09:45:00 AM,13.834,13.738,13.522,13.197
05/25/17 10:00:00 AM,13.834,13.738,13.522,13.197
05/25/17 10:15:00 AM,13.81,13.714,13.522,13.197
05/25/17 10:30:00 AM,13.834,13.714,13.522,13.197
05/25/17 10:45:00 AM,13.81,13.714,13.522,13.34
05/25/17 11:00:00 AM,13.81,13.714,13.522,13.364
05/25/17 11:15:00 AM,13.81,13.69,13.497,13.364
05/25/17 11:30:00 AM,13.81,13.69,13.497,13.364
05/25/17 11:45:00 AM,13.81,13.69,13.497,13.388
05/25/17 12:00:00 PM,13.81,13.69,13.497,13.388
05/25/17 12:15:00 PM,13.81,13.69,13.497,13.388
05/25/17 12:30:00 PM,13.81,13.666,13.497,13.412
05/25/17 12:45:00 PM,13.786,13.666,13.497,13.412
05/25/17 01:00:00 PM,13.81,13.666,13.473,13.412
05/25/17 01:15:00 PM,13.81,13.666,13.473,13.436
05/25/17 01:30:00 PM,13.81,13.666,13.473,13.388
05/25/17 01:45:00 PM,13.81,13.666,13.473,13.388
05/25/17 02:00:00 PM,13.81,13.666,13.473,13.388
05/25/17 02:15:00 PM,13.834,13.666,13.473,13.412
05/25/17 02:30:00 PM,13.834,13.666,13.473,13.412
05/25/17 02:45:00 PM,13.834,13.666,13.473,13.412
05/25/17 03:00:00 PM,13.858,13.666,13.473,13.412
05/25/17 03:15:00 PM,13.858,13.666,13.473,13.412
05/25/17 03:30:00 PM,13.882,13.666,13.473,13.436
05/25/17 03:45:00 PM,13.906,13.666,13.473,13.436
05/25/17 04:00:00 PM,13.906,13.69,13.473,13.436
05/25/17 04:15:00 PM,13.93,13.69,13.473,13.46
05/25/17 04:30:00 PM,13.954,13.69,13.473,13.46
05/25/17 04:45:00 PM,13.978,13.69,13.473,13.46
05/25/17 05:00:00 PM,14.002,13.714,13.473,13.46
05/25/17 05:15:00 PM,14.002,13.714,13.473,13.46
05/25/17 05:30:00 PM,14.05,13.714,13.473,13.46
05/25/17 05:45:00 PM,14.074,13.738,13.473,13.484
05/25/17 06:00:00 PM,14.098,13.738,13.473,13.508
05/25/17 06:15:00 PM,14.122,13.762,13.473,13.484
05/25/17 06:30:00 PM,14.17,13.762,13.473,13.508
05/25/17 06:45:00 PM,14.194,13.786,13.497,13.508
05/25/17 07:00:00 PM,14.218,13.786,13.497,13.484
05/25/17 07:15:00 PM,14.242,13.81,13.497,13.077
05/25/17 07:30:00 PM,14.29,13.81,13.522,13.149
05/25/17 07:45:00 PM,14.314,13.834,13.522,13.197
05/25/17 08:00:00 PM,14.361,13.858,13.522,13.292
05/25/17 08:15:00 PM,14.385,13.858,13.522,13.197
05/25/17 08:30:00 PM,14.409,13.882,13.522,13.197
05/25/17 08:45:00 PM,14.433,13.906,13.546,13.197
05/25/17 09:00:00 PM,14.457,13.906,13.546,13.221
05/25/17 09:15:00 PM,14.481,13.93,13.57,13.245
05/25/17 09:30:00 PM,14.505,13.954,13.57,13.268
05/25/17 09:45:00 PM,14.529,13.978,13.57,13.268
05/25/17 10:00:00 PM,14.553,14.002,13.594,13.268
05/25/17 10:15:00 PM,14.577,14.002,13.594,13.268
05/25/17 10:30:00 PM,14.601,14.026,13.594,13.292
05/25/17 10:45:00 PM,14.601,14.026,13.618,13.292
05/25/17 11:00:00 PM,14.625,14.05,13.618,13.316
05/25/17 11:15:00 PM,14.625,14.074,13.642,13.316
05/25/17 11:30:00 PM,14.649,14.074,13.642,13.34
05/25/17 11:45:00 PM,14.649,14.098,13.666,13.292
05/26/17 12:00:00 AM,14.673,14.098,13.666,13.34
05/26/17 12:15:00 AM,14.673,14.122,13.666,13.316
05/26/17 12:30:00 AM,14.673,14.146,13.69,13.34
05/26/17 12:45:00 AM,14.673,14.146,13.69,13.364
05/26/17 01:00:00 AM,14.673,14.146,13.714,13.364
05/26/17 01:15:00 AM,14.673,14.17,13.714,13.364
05/26/17 01:30:00 AM,14.649,14.17,13.714,13.388
05/26/17 01:45:00 AM,14.649,14.17,13.738,13.412
05/26/17 02:00:00 AM,14.649,14.194,13.738,13.364
05/26/17 02:15:00 AM,14.649,14.194,13.738,13.388
05/26/17 02:30:00 AM,14.625,14.194,13.762,13.364
05/26/17 02:45:00 AM,14.625,14.194,13.762,13.412
05/26/17 03:00:00 AM,14.625,14.194,13.762,13.316
05/26/17 03:15:00 AM,14.601,14.194,13.786,13.316
05/26/17 03:30:00 AM,14.601,14.194,13.786,13.316
05/26/17 03:45:00 AM,14.577,14.194,13.786,13.316
05/26/17 04:00:00 AM,14.553,14.194,13.786,13.34
05/26/17 04:15:00 AM,14.553,14.194,13.786,13.412
05/26/17 04:30:00 AM,14.529,14.194,13.81,13.364
05/26/17 04:45:00 AM,14.529,14.194,13.81,13.412
05/26/17 05:00:00 AM,14.505,14.194,13.81,13.388
05/26/17 05:15:00 AM,14.481,14.194,13.81,13.388
05/26/17 05:30:00 AM,14.457,14.194,13.81,13.412
05/26/17 05:45:00 AM,14.433,14.17,13.81,13.46
05/26/17 06:00:00 AM,14.433,14.17,13.81,13.412
05/26/17 06:15:00 AM,14.409,14.17,13.81,13.412
05/26/17 06:30:00 AM,14.385,14.146,13.81,13.412
05/26/17 06:45:00 AM,14.361,14.146,13.81,13.412
05/26/17 07:00:00 AM,14.361,14.146,13.81,13.412
05/26/17 07:15:00 AM,14.337,14.146,13.81,13.436
05/26/17 07:30:00 AM,14.314,14.122,13.81,13.484
05/26/17 07:45:00 AM,14.29,14.122,13.81,13.484
05/26/17 08:00:00 AM,14.29,14.098,13.81,13.436
05/26/17 08:15:00 AM,14.266,14.098,13.81,13.46
05/26/17 08:30:00 AM,14.242,14.098,13.81,13.412
05/26/17 08:45:00 AM,14.242,14.074,13.81,13.388
05/26/17 09:00:00 AM,14.218,14.074,13.81,13.412
05/26/17 09:15:00 AM,14.194,14.074,13.81,13.412
05/26/17 09:30:00 AM,14.194,14.05,13.81,13.412
05/26/17 09:45:00 AM,14.194,14.05,13.81,13.388
05/26/17 10:00:00 AM,14.17,14.05,13.786,13.46
05/26/17 10:15:00 AM,14.17,14.026,13.81,13.388
05/26/17 10:30:00 AM,14.17,14.026,13.786,13.388
05/26/17 10:45:00 AM,14.17,14.026,13.786,13.388
05/26/17 11:00:00 AM,14.146,14.026,13.786,13.388
05/26/17 11:15:00 AM,14.146,14.002,13.786,13.388
05/26/17 11:30:00 AM,14.146,14.002,13.786,13.364
05/26/17 11:45:00 AM,14.146,14.002,13.762,13.412
05/26/17 12:00:00 PM,14.146,14.002,13.762,13.412
05/26/17 12:15:00 PM,14.146,14.002,13.762,13.412
05/26/17 12:30:00 PM,14.146,13.978,13.762,13.388
05/26/17 12:45:00 PM,14.146,13.978,13.762,13.364
05/26/17 01:00:00 PM,14.17,13.978,13.762,13.412
05/26/17 01:15:00 PM,14.17,13.978,13.762,13.412
05/26/17 01:30:00 PM,14.17,13.978,13.762,13.388
05/26/17 01:45:00 PM,14.17,13.978,13.762,13.412
05/26/17 02:00:00 PM,14.194,13.978,13.762,13.388
05/26/17 02:15:00 PM,14.218,13.978,13.762,13.412
05/26/17 02:30:00 PM,14.218,13.978,13.762,13.388
05/26/17 02:45:00 PM,14.242,13.978,13.762,13.388
05/26/17 03:00:00 PM,14.242,13.978,13.738,13.388
05/26/17 03:15:00 PM,14.266,13.978,13.738,13.364
05/26/17 03:30:00 PM,14.29,14.002,13.762,13.388
05/26/17 03:45:00 PM,14.314,14.002,13.762,13.388
05/26/17 04:00:00 PM,14.337,14.002,13.762,13.388
05/26/17 04:15:00 PM,14.361,14.002,13.738,13.388
05/26/17 04:30:00 PM,14.385,14.002,13.762,13.388
05/26/17 04:45:00 PM,14.409,14.026,13.762,13.412
05/26/17 05:00:00 PM,14.433,14.026,13.762,13.388
05/26/17 05:15:00 PM,14.457,14.05,13.762,13.412
05/26/17 05:30:00 PM,14.481,14.05,13.762,13.412
05/26/17 05:45:00 PM,14.529,14.074,13.762,13.436
05/26/17 06:00:00 PM,14.553,14.074,13.786,13.412
05/26/17 06:15:00 PM,14.577,14.098,13.786,13.436
05/26/17 06:30:00 PM,14.625,14.122,13.786,13.436
05/26/17 06:45:00 PM,14.673,14.122,13.786,13.436
05/26/17 07:00:00 PM,14.697,14.146,13.786,13.436
05/26/17 07:15:00 PM,14.721,14.146,13.786,13.436
05/26/17 07:30:00 PM,14.768,14.17,13.81,13.436
05/26/17 07:45:00 PM,14.792,14.194,13.81,13.46
05/26/17 08:00:00 PM,14.84,14.218,13.81,13.46
05/26/17 08:15:00 PM,14.864,14.218,13.834,13.508
05/26/17 08:30:00 PM,14.888,14.242,13.834,13.436
05/26/17 08:45:00 PM,14.936,14.266,13.834,13.436
05/26/17 09:00:00 PM,14.96,14.29,13.858,13.436
05/26/17 09:15:00 PM,14.984,14.314,13.858,13.436
05/26/17 09:30:00 PM,15.008,14.337,13.882,13.436
05/26/17 09:45:00 PM,15.031,14.361,13.882,13.46
05/26/17 10:00:00 PM,15.055,14.361,13.882,13.436
05/26/17 10:15:00 PM,15.079,14.385,13.906,13.46
05/26/17 10:30:00 PM,15.103,14.409,13.93,13.46
05/26/17 10:45:00 PM,15.103,14.433,13.93,13.46
05/26/17 11:00:00 PM,15.127,14.433,13.93,13.484
05/26/17 11:15:00 PM,15.127,14.457,13.954,13.46
05/26/17 11:30:00 PM,15.151,14.481,13.954,13.46
05/26/17 11:45:00 PM,15.175,14.481,13.978,13.46
05/27/17 12:00:00 AM,15.175,14.505,13.978,13.484
05/27/17 12:15:00 AM,15.175,14.529,14.002,13.484
05/27/17 12:30:00 AM,15.175,14.529,14.002,13.484
05/27/17 12:45:00 AM,15.175,14.553,14.002,13.508
05/27/17 01:00:00 AM,15.175,14.553,14.026,13.508
05/27/17 01:15:00 AM,15.175,14.577,14.026,13.531
05/27/17 01:30:00 AM,15.175,14.577,14.05,13.531
05/27/17 01:45:00 AM,15.175,14.577,14.05,13.531
05/27/17 02:00:00 AM,15.175,14.601,14.074,13.531
05/27/17 02:15:00 AM,15.175,14.601,14.074,13.555
05/27/17 02:30:00 AM,15.175,14.601,14.098,13.555
05/27/17 02:45:00 AM,15.151,14.625,14.098,13.579
05/27/17 03:00:00 AM,15.151,14.625,14.098,13.555
05/27/17 03:15:00 AM,15.151,14.625,14.098,13.555
05/27/17 03:30:00 AM,15.151,14.625,14.122,13.603
05/27/17 03:45:00 AM,15.127,14.625,14.122,13.603
05/27/17 04:00:00 AM,15.103,14.625,14.146,13.627
05/27/17 04:15:00 AM,15.103,14.625,14.146,13.603
05/27/17 04:30:00 AM,15.079,14.625,14.146,13.627
05/27/17 04:45:00 AM,15.079,14.625,14.146,13.603
05/27/17 05:00:00 AM,15.079,14.625,14.146,13.603
05/27/17 05:15:00 AM,15.055,14.625,14.17,13.603
05/27/17 05:30:00 AM,15.031,14.625,14.17,13.603
05/27/17 05:45:00 AM,15.008,14.625,14.17,13.603
05/27/17 06:00:00 AM,15.008,14.625,14.17,13.627
05/27/17 06:15:00 AM,14.984,14.625,14.17,13.627
05/27/17 06:30:00 AM,14.96,14.601,14.17,13.627
05/27/17 06:45:00 AM,14.96,14.601,14.194,13.651
05/27/17 07:00:00 AM,14.936,14.601,14.194,13.627
05/27/17 07:15:00 AM,14.912,14.601,14.194,13.627
05/27/17 07:30:00 AM,14.912,14.577,14.194,13.627
05/27/17 07:45:00 AM,14.888,14.577,14.194,13.627
05/27/17 08:00:00 AM,14.888,14.577,14.194,13.651
05/27/17 08:15:00 AM,14.864,14.577,14.194,13.627
05/27/17 08:30:00 AM,14.84,14.553,14.194,13.627
05/27/17 08:45:00 AM,14.84,14.553,14.194,13.627
05/27/17 09:00:00 AM,14.816,14.553,14.194,13.627
05/27/17 09:15:00 AM,14.816,14.553,14.194,13.627
05/27/17 09:30:00 AM,14.816,14.529,14.194,13.627
05/27/17 09:45:00 AM,14.792,14.529,14.194,14.129
05/27/17 10:00:00 AM,14.792,14.529,14.194,14.2
05/27/17 10:15:00 AM,14.792,14.529,14.194,14.176
05/27/17 10:30:00 AM,14.768,14.529,14.17,14.248
05/27/17 10:45:00 AM,14.792,14.505,14.17,14.2
05/27/17 11:00:00 AM,14.768,14.505,14.194,14.152
05/27/17 11:15:00 AM,14.768,14.505,14.17,14.152
05/27/17 11:30:00 AM,14.768,14.481,14.17,14.057
05/27/17 11:45:00 AM,14.768,14.505,14.17,13.914
05/27/17 12:00:00 PM,14.768,14.481,14.17,13.961
05/27/17 12:15:00 PM,14.792,14.481,14.17,13.675
05/27/17 12:30:00 PM,14.792,14.481,14.17,13.675
05/27/17 12:45:00 PM,14.792,14.481,14.17,13.675
05/27/17 01:00:00 PM,14.792,14.481,14.17,13.675
05/27/17 01:15:00 PM,14.816,14.481,14.17,13.675
05/27/17 01:30:00 PM,14.816,14.481,14.17,13.723
05/27/17 01:45:00 PM,14.84,14.481,14.17,13.699
05/27/17 02:00:00 PM,14.84,14.481,14.17,13.699
05/27/17 02:15:00 PM,14.864,14.505,14.17,13.723
05/27/17 02:30:00 PM,14.864,14.505,14.17,13.723
05/27/17 02:45:00 PM,14.888,14.505,14.17,13.723
05/27/17 03:00:00 PM,14.912,14.505,14.17,13.723
05/27/17 03:15:00 PM,14.936,14.505,14.17,13.747
05/27/17 03:30:00 PM,14.96,14.529,14.17,13.747
05/27/17 03:45:00 PM,14.984,14.529,14.17,13.747
05/27/17 04:00:00 PM,15.008,14.529,14.194,13.77
05/27/17 04:15:00 PM,15.031,14.553,14.194,13.961
05/27/17 04:30:00 PM,15.079,14.553,14.194,13.842
05/27/17 04:45:00 PM,15.103,14.577,14.194,13.794
05/27/17 05:00:00 PM,15.127,14.577,14.194,13.818
05/27/17 05:15:00 PM,15.151,14.601,14.194,13.794
05/27/17 05:30:00 PM,15.199,14.601,14.218,13.842
05/27/17 05:45:00 PM,15.223,14.625,14.218,13.842
05/27/17 06:00:00 PM,15.27,14.649,14.218,13.842
05/27/17 06:15:00 PM,15.294,14.649,14.218,13.842
05/27/17 06:30:00 PM,15.342,14.673,14.218,13.842
